,index,Потребитель/ Поставщик,Дата,Время транзакции (МСК),"Сумма транзакции, руб.",Направление платежа (зачисление/ списание),Номер кошелька,Хеш криптотранзакции,Дата.1,Сумма,Наименование криптовалюты,Вид токена,Риск адреса в Сервисе ПБ,Риск транзакции в Сервисе ПБ,Уровень чистоты криптовалюты,Направление криптотранзакции (зачисление/ списание),id_ПУВА,id_Номер счета,id_Номер карты (DPAN),id_ЕПК ID
1000,1000,Поставщик,11.03.2024,11:33:56,500,,,,,,,,,,,,7,10,9,9
1001,1001,Поставщик,06.03.2024,11:29:54,500,,,,,,,,,,,,7,10,9,9
1002,1002,Поставщик,15.03.2024,10:53:03,500,,,,,,,,,,,,7,10,9,9
1003,1003,Поставщик,08.03.2024,12:59:28,500,,,,,,,,,,,,7,10,9,9
1004,1004,Поставщик,06.03.2024,9:53:32,500,,,,,,,,,,,,7,10,9,9
1005,1005,Поставщик,11.03.2024,9:51:51,500,,,,,,,,,,,,7,10,9,9
1006,1006,Поставщик,08.03.2024,13:14:11,500,,,,,,,,,,,,7,10,9,9
1007,1007,Поставщик,15.03.2024,11:57:15,500,,,,,,,,,,,,7,10,9,9
1008,1008,Поставщик,11.03.2024,14:16:34,500,,,,,,,,,,,,7,10,9,9
1009,1009,Поставщик,11.03.2024,14:16:37,500,,,,,,,,,,,,7,10,9,9
1010,1010,Поставщик,15.03.2024,12:15:44,500,,,,,,,,,,,,7,10,9,9
1011,1011,Поставщик,15.03.2024,12:13:40,500,,,,,,,,,,,,7,10,9,9
1012,1012,Поставщик,14.03.2024,13:23:34,500,,,,,,,,,,,,7,10,9,9
1013,1013,Поставщик,15.03.2024,10:56:50,500,,,,,,,,,,,,7,10,9,9
1014,1014,Поставщик,13.03.2024,6:18:37,500,,,,,,,,,,,,7,10,9,9
1015,1015,Поставщик,12.03.2024,17:43:05,35000,,,,,,,,,,,,7,11,10,10
1016,1016,Поставщик,12.03.2024,21:29:10,6700,,,,,,,,,,,,7,11,10,10
1017,1017,Поставщик,12.03.2024,13:15:29,5700,,,,,,,,,,,,7,11,10,10
1018,1018,Поставщик,12.03.2024,8:38:38,3706,,,,,,,,,,,,7,11,10,10
1019,1019,Поставщик,12.03.2024,14:22:27,3500,,,,,,,,,,,,7,11,10,10
1020,1020,Поставщик,12.03.2024,18:40:44,3000,,,,,,,,,,,,7,11,10,10
1021,1021,Поставщик,12.03.2024,20:12:10,2010,,,,,,,,,,,,7,11,10,10
1022,1022,Поставщик,12.03.2024,10:25:45,1500,,,,,,,,,,,,7,11,10,10
1023,1023,Поставщик,12.03.2024,12:56:35,1500,,,,,,,,,,,,7,11,10,10
1024,1024,Поставщик,12.03.2024,18:46:42,1000,,,,,,,,,,,,7,11,10,10
1025,1025,Поставщик,12.03.2024,17:42:35,1000,,,,,,,,,,,,7,11,10,10
1026,1026,Поставщик,12.03.2024,8:37:22,575,,,,,,,,,,,,7,11,10,10
1027,1027,Поставщик,12.03.2024,11:34:46,500,,,,,,,,,,,,7,11,10,10
1028,1028,Поставщик,12.03.2024,15:02:28,350,,,,,,,,,,,,7,11,10,10
1029,1029,Поставщик,02.03.2024,23:06:59,51800,,,,,,,,,,,,8,12,11,11
1030,1030,Поставщик,01.03.2024,1:10:34,25000,,,,,,,,,,,,8,12,11,11
1031,1031,Поставщик,02.03.2024,20:27:46,25000,,,,,,,,,,,,8,12,11,11
1032,1032,Поставщик,01.03.2024,9:45:23,24850,,,,,,,,,,,,8,12,11,11
1033,1033,Поставщик,02.03.2024,20:42:54,24500,,,,,,,,,,,,8,12,11,11
1034,1034,Поставщик,04.03.2024,16:36:25,22500,,,,,,,,,,,,8,12,11,11
1035,1035,Поставщик,04.03.2024,22:01:47,21638,,,,,,,,,,,,8,12,11,11
1036,1036,Поставщик,04.03.2024,19:58:57,21500,,,,,,,,,,,,8,12,11,11
1037,1037,Поставщик,02.03.2024,16:49:24,21000,,,,,,,,,,,,8,12,11,11
1038,1038,Поставщик,05.03.2024,16:54:32,21000,,,,,,,,,,,,8,12,11,11
1039,1039,Поставщик,04.03.2024,19:38:41,20700,,,,,,,,,,,,8,12,11,11
1040,1040,Поставщик,04.03.2024,17:02:55,20570,,,,,,,,,,,,8,12,11,11
1041,1041,Поставщик,01.03.2024,0:55:23,20000,,,,,,,,,,,,8,12,11,11
1042,1042,Поставщик,04.03.2024,22:13:44,19100,,,,,,,,,,,,8,12,11,11
1043,1043,Поставщик,04.03.2024,18:28:34,18643,,,,,,,,,,,,8,12,11,11
1044,1044,Поставщик,02.03.2024,11:31:06,16600,,,,,,,,,,,,8,12,11,11
1045,1045,Поставщик,01.03.2024,10:58:20,16400,,,,,,,,,,,,8,12,11,11
1046,1046,Поставщик,04.03.2024,21:57:12,15800,,,,,,,,,,,,8,12,11,11
1047,1047,Поставщик,03.03.2024,0:11:06,15100,,,,,,,,,,,,8,12,11,11
1048,1048,Поставщик,02.03.2024,23:29:00,15100,,,,,,,,,,,,8,12,11,11
1049,1049,Поставщик,02.03.2024,21:12:05,15000,,,,,,,,,,,,8,12,11,11
1050,1050,Поставщик,02.03.2024,1:39:16,12000,,,,,,,,,,,,8,12,11,11
1051,1051,Поставщик,02.03.2024,20:43:42,10100,,,,,,,,,,,,8,12,11,11
1052,1052,Поставщик,01.03.2024,23:39:00,10000,,,,,,,,,,,,8,12,11,11
1053,1053,Поставщик,01.03.2024,10:19:58,10000,,,,,,,,,,,,8,12,11,11
1054,1054,Поставщик,02.03.2024,17:49:27,9522,,,,,,,,,,,,8,12,11,11
1055,1055,Поставщик,04.03.2024,16:19:01,9466.49,,,,,,,,,,,,8,12,11,11
1056,1056,Поставщик,04.03.2024,21:32:45,8100,,,,,,,,,,,,8,12,11,11
1057,1057,Поставщик,04.03.2024,18:08:15,7885,,,,,,,,,,,,8,12,11,11
1058,1058,Поставщик,01.03.2024,23:56:07,6800,,,,,,,,,,,,8,12,11,11
1059,1059,Поставщик,01.03.2024,11:14:52,5970,,,,,,,,,,,,8,12,11,11
1060,1060,Поставщик,01.03.2024,9:23:58,5696,,,,,,,,,,,,8,12,11,11
1061,1061,Поставщик,02.03.2024,1:35:06,5000,,,,,,,,,,,,8,12,11,11
1062,1062,Поставщик,04.03.2024,17:32:57,4950,,,,,,,,,,,,8,12,11,11
1063,1063,Поставщик,04.03.2024,16:55:06,4800,,,,,,,,,,,,8,12,11,11
1064,1064,Поставщик,04.03.2024,21:36:21,4600,,,,,,,,,,,,8,12,11,11
1065,1065,Поставщик,02.03.2024,22:31:48,4100,,,,,,,,,,,,8,12,11,11
1066,1066,Поставщик,02.03.2024,21:29:24,4100,,,,,,,,,,,,8,12,11,11
1067,1067,Поставщик,04.03.2024,16:43:38,4000,,,,,,,,,,,,8,12,11,11
1068,1068,Поставщик,04.03.2024,17:50:47,3500,,,,,,,,,,,,8,12,11,11
1069,1069,Поставщик,04.03.2024,15:34:10,3418,,,,,,,,,,,,8,12,11,11
1070,1070,Поставщик,04.03.2024,21:58:19,3100,,,,,,,,,,,,8,12,11,11
1071,1071,Поставщик,01.03.2024,23:54:41,3000,,,,,,,,,,,,8,12,11,11
1072,1072,Поставщик,04.03.2024,17:03:40,3000,,,,,,,,,,,,8,12,11,11
1073,1073,Поставщик,04.03.2024,23:01:46,3000,,,,,,,,,,,,8,12,11,11
1074,1074,Поставщик,04.03.2024,17:01:01,3000,,,,,,,,,,,,8,12,11,11
1075,1075,Поставщик,02.03.2024,23:44:23,2985,,,,,,,,,,,,8,12,11,11
1076,1076,Поставщик,02.03.2024,23:41:46,2528,,,,,,,,,,,,8,12,11,11
1077,1077,Поставщик,04.03.2024,15:00:53,2125,,,,,,,,,,,,8,12,11,11
1078,1078,Поставщик,04.03.2024,19:19:17,2100,,,,,,,,,,,,8,12,11,11
1079,1079,Поставщик,04.03.2024,19:40:36,2100,,,,,,,,,,,,8,12,11,11
1080,1080,Поставщик,04.03.2024,18:15:42,2085,,,,,,,,,,,,8,12,11,11
1081,1081,Поставщик,02.03.2024,19:25:06,2000,,,,,,,,,,,,8,12,11,11
1082,1082,Поставщик,04.03.2024,22:03:42,2000,,,,,,,,,,,,8,12,11,11
1083,1083,Поставщик,02.03.2024,9:50:01,2000,,,,,,,,,,,,8,12,11,11
1084,1084,Поставщик,04.03.2024,16:37:34,1600,,,,,,,,,,,,8,12,11,11
1085,1085,Поставщик,04.03.2024,19:58:10,1600,,,,,,,,,,,,8,12,11,11
1086,1086,Поставщик,02.03.2024,18:10:37,1600,,,,,,,,,,,,8,12,11,11
1087,1087,Поставщик,04.03.2024,11:47:34,1600,,,,,,,,,,,,8,12,11,11
1088,1088,Поставщик,02.03.2024,21:25:50,1600,,,,,,,,,,,,8,12,11,11
1089,1089,Поставщик,02.03.2024,18:07:12,1585,,,,,,,,,,,,8,12,11,11
1090,1090,Поставщик,04.03.2024,19:55:30,1500,,,,,,,,,,,,8,12,11,11
1091,1091,Поставщик,05.03.2024,14:29:42,1500,,,,,,,,,,,,8,12,11,11
1092,1092,Поставщик,04.03.2024,12:25:25,1285,,,,,,,,,,,,8,12,11,11
1093,1093,Поставщик,03.03.2024,17:02:25,1086,,,,,,,,,,,,8,12,11,11
1094,1094,Поставщик,03.03.2024,0:02:39,1085,,,,,,,,,,,,8,12,11,11
1095,1095,Поставщик,04.03.2024,17:09:21,1085,,,,,,,,,,,,8,12,11,11
1096,1096,Поставщик,04.03.2024,13:15:46,1085,,,,,,,,,,,,8,12,11,11
1097,1097,Поставщик,02.03.2024,17:56:42,1085,,,,,,,,,,,,8,12,11,11
1098,1098,Поставщик,02.03.2024,23:06:29,200,,,,,,,,,,,,8,12,11,11
1099,1099,Поставщик,05.03.2024,14:23:53,200,,,,,,,,,,,,8,12,11,11
1100,1100,Поставщик,04.03.2024,22:06:00,85,,,,,,,,,,,,8,12,11,11
1101,1101,Поставщик,04.03.2024,23:14:09,85,,,,,,,,,,,,8,12,11,11
1102,1102,Поставщик,23.03.2024,12:38:09,81000,,,,,,,,,,,,0,13,12,12
1103,1103,Поставщик,21.03.2024,11:09:25,50000,,,,,,,,,,,,0,13,12,12
1104,1104,Поставщик,21.03.2024,10:20:52,50000,,,,,,,,,,,,0,13,12,12
1105,1105,Поставщик,23.03.2024,17:36:08,24000,,,,,,,,,,,,0,13,12,12
1106,1106,Поставщик,23.03.2024,15:28:22,20000,,,,,,,,,,,,0,13,12,12
1107,1107,Поставщик,21.03.2024,11:07:53,20000,,,,,,,,,,,,0,13,12,12
1108,1108,Поставщик,23.03.2024,13:17:01,15800,,,,,,,,,,,,0,13,12,12
1109,1109,Поставщик,21.03.2024,10:04:55,11076.6,,,,,,,,,,,,0,13,12,12
1110,1110,Поставщик,26.03.2024,10:20:08,10460,,,,,,,,,,,,0,13,12,12
1111,1111,Поставщик,21.03.2024,9:14:22,10292.32,,,,,,,,,,,,0,13,12,12
1112,1112,Поставщик,26.03.2024,10:53:09,10000,,,,,,,,,,,,0,13,12,12
1113,1113,Поставщик,21.03.2024,10:58:14,8500,,,,,,,,,,,,0,13,12,12
1114,1114,Поставщик,21.03.2024,7:35:19,8200,,,,,,,,,,,,0,13,12,12
1115,1115,Поставщик,21.03.2024,11:29:12,7900,,,,,,,,,,,,0,13,12,12
1116,1116,Поставщик,21.03.2024,10:08:17,6760,,,,,,,,,,,,0,13,12,12
1117,1117,Поставщик,23.03.2024,13:28:18,6500,,,,,,,,,,,,0,13,12,12
1118,1118,Поставщик,23.03.2024,12:50:24,5218,,,,,,,,,,,,0,13,12,12
1119,1119,Поставщик,26.03.2024,16:57:19,5200,,,,,,,,,,,,0,13,12,12
1120,1120,Поставщик,21.03.2024,11:13:34,5150,,,,,,,,,,,,0,13,12,12
1121,1121,Поставщик,23.03.2024,11:35:05,5000,,,,,,,,,,,,0,13,12,12
1122,1122,Поставщик,23.03.2024,14:37:18,4911,,,,,,,,,,,,0,13,12,12
1123,1123,Поставщик,21.03.2024,6:13:19,4500,,,,,,,,,,,,0,13,12,12
1124,1124,Поставщик,23.03.2024,14:53:25,4000,,,,,,,,,,,,0,13,12,12
1125,1125,Поставщик,26.03.2024,15:20:26,3750,,,,,,,,,,,,0,13,12,12
1126,1126,Поставщик,23.03.2024,16:15:26,3650,,,,,,,,,,,,0,13,12,12
1127,1127,Поставщик,26.03.2024,8:24:35,3515,,,,,,,,,,,,0,13,12,12
1128,1128,Поставщик,26.03.2024,2:33:02,3475,,,,,,,,,,,,0,13,12,12
1129,1129,Поставщик,23.03.2024,16:49:52,3327.04,,,,,,,,,,,,0,13,12,12
1130,1130,Поставщик,21.03.2024,10:45:59,3300,,,,,,,,,,,,0,13,12,12
1131,1131,Поставщик,21.03.2024,9:22:12,3152,,,,,,,,,,,,0,13,12,12
1132,1132,Поставщик,23.03.2024,12:07:24,3144.64,,,,,,,,,,,,0,13,12,12
1133,1133,Поставщик,26.03.2024,16:08:13,3000,,,,,,,,,,,,0,13,12,12
1134,1134,Поставщик,21.03.2024,10:49:45,2802.97,,,,,,,,,,,,0,13,12,12
1135,1135,Поставщик,21.03.2024,12:25:07,2800,,,,,,,,,,,,0,13,12,12
1136,1136,Поставщик,26.03.2024,7:52:44,2705,,,,,,,,,,,,0,13,12,12
1137,1137,Поставщик,26.03.2024,8:14:06,2649,,,,,,,,,,,,0,13,12,12
1138,1138,Поставщик,26.03.2024,17:59:31,2520,,,,,,,,,,,,0,13,12,12
1139,1139,Поставщик,21.03.2024,9:13:43,2520,,,,,,,,,,,,0,13,12,12
1140,1140,Поставщик,21.03.2024,9:39:19,2513,,,,,,,,,,,,0,13,12,12
1141,1141,Поставщик,26.03.2024,8:51:45,2403,,,,,,,,,,,,0,13,12,12
1142,1142,Поставщик,21.03.2024,10:27:43,2400,,,,,,,,,,,,0,13,12,12
1143,1143,Поставщик,23.03.2024,14:44:50,2400,,,,,,,,,,,,0,13,12,12
1144,1144,Поставщик,23.03.2024,13:53:25,2150,,,,,,,,,,,,0,13,12,12
1145,1145,Поставщик,26.03.2024,15:43:50,2100,,,,,,,,,,,,0,13,12,12
1146,1146,Поставщик,23.03.2024,13:35:23,2100,,,,,,,,,,,,0,13,12,12
1147,1147,Поставщик,23.03.2024,14:26:54,1980,,,,,,,,,,,,0,13,12,12
1148,1148,Поставщик,23.03.2024,16:32:58,1800,,,,,,,,,,,,0,13,12,12
1149,1149,Поставщик,26.03.2024,11:13:58,1800,,,,,,,,,,,,0,13,12,12
1150,1150,Поставщик,23.03.2024,14:16:32,1700,,,,,,,,,,,,0,13,12,12
1151,1151,Поставщик,21.03.2024,9:57:45,1300,,,,,,,,,,,,0,13,12,12
1152,1152,Поставщик,21.03.2024,6:55:35,1273.39,,,,,,,,,,,,0,13,12,12
1153,1153,Поставщик,23.03.2024,13:03:27,1250,,,,,,,,,,,,0,13,12,12
1154,1154,Поставщик,23.03.2024,12:23:48,1100,,,,,,,,,,,,0,13,12,12
1155,1155,Поставщик,21.03.2024,5:51:29,1000,,,,,,,,,,,,0,13,12,12
1156,1156,Поставщик,26.03.2024,6:15:01,1000,,,,,,,,,,,,0,13,12,12
1157,1157,Поставщик,26.03.2024,10:01:18,1000,,,,,,,,,,,,0,13,12,12
1158,1158,Поставщик,21.03.2024,9:03:49,1000,,,,,,,,,,,,0,13,12,12
1159,1159,Поставщик,23.03.2024,13:40:43,1000,,,,,,,,,,,,0,13,12,12
1160,1160,Поставщик,26.03.2024,9:35:31,570,,,,,,,,,,,,0,13,12,12
1161,1161,Поставщик,21.03.2024,9:32:37,500,,,,,,,,,,,,0,13,12,12
1162,1162,Поставщик,23.03.2024,16:04:53,300,,,,,,,,,,,,0,13,12,12
1163,1163,Поставщик,23.03.2024,15:05:39,0.1,,,,,,,,,,,,0,13,12,12
1164,1164,Поставщик,21.03.2024,23:46:35,29163.53,,,,,,,,,,,,0,14,13,13
1165,1165,Поставщик,21.03.2024,23:12:03,20500,,,,,,,,,,,,0,14,13,13
1166,1166,Поставщик,21.03.2024,18:26:02,9000,,,,,,,,,,,,0,14,13,13
1167,1167,Поставщик,21.03.2024,19:03:58,6950,,,,,,,,,,,,0,14,13,13
1168,1168,Поставщик,21.03.2024,22:11:49,5500,,,,,,,,,,,,0,14,13,13
1169,1169,Поставщик,21.03.2024,19:40:39,5000,,,,,,,,,,,,0,14,13,13
1170,1170,Поставщик,21.03.2024,23:24:11,5000,,,,,,,,,,,,0,14,13,13
1171,1171,Поставщик,21.03.2024,20:34:05,3945.81,,,,,,,,,,,,0,14,13,13
1172,1172,Поставщик,21.03.2024,22:25:22,3666.89,,,,,,,,,,,,0,14,13,13
1173,1173,Поставщик,21.03.2024,22:43:08,3600,,,,,,,,,,,,0,14,13,13
1174,1174,Поставщик,21.03.2024,21:47:06,3350,,,,,,,,,,,,0,14,13,13
1175,1175,Поставщик,22.03.2024,1:39:56,3200,,,,,,,,,,,,0,14,13,13
1176,1176,Поставщик,22.03.2024,0:27:31,3145,,,,,,,,,,,,0,14,13,13
1177,1177,Поставщик,21.03.2024,21:35:30,2150,,,,,,,,,,,,0,14,13,13
1178,1178,Поставщик,22.03.2024,0:10:09,1551,,,,,,,,,,,,0,14,13,13
1179,1179,Поставщик,21.03.2024,20:59:54,1032.46,,,,,,,,,,,,0,14,13,13
1180,1180,Поставщик,21.03.2024,19:14:45,1000,,,,,,,,,,,,0,14,13,13
1181,1181,Поставщик,22.03.2024,0:49:09,1000,,,,,,,,,,,,0,14,13,13
1182,1182,Поставщик,21.03.2024,22:34:06,600,,,,,,,,,,,,0,14,13,13
1183,1183,Поставщик,21.03.2024,18:52:36,500,,,,,,,,,,,,0,14,13,13
1184,1184,Поставщик,21.03.2024,22:04:31,500,,,,,,,,,,,,0,14,13,13
1185,1185,Поставщик,30.03.2024,3:40:27,25000,,,,,,,,,,,,9,15,14,14
1186,1186,Поставщик,31.03.2024,2:34:25,20000,,,,,,,,,,,,9,15,14,14
1187,1187,Поставщик,31.03.2024,1:49:48,15000,,,,,,,,,,,,9,15,14,14
1188,1188,Поставщик,30.03.2024,1:22:01,10000,,,,,,,,,,,,9,15,14,14
1189,1189,Поставщик,31.03.2024,2:48:33,10000,,,,,,,,,,,,9,15,14,14
1190,1190,Поставщик,31.03.2024,2:43:12,10000,,,,,,,,,,,,9,15,14,14
1191,1191,Поставщик,30.03.2024,4:00:41,10000,,,,,,,,,,,,9,15,14,14
1192,1192,Поставщик,30.03.2024,3:29:34,10000,,,,,,,,,,,,9,15,14,14
1193,1193,Поставщик,31.03.2024,1:03:07,5900,,,,,,,,,,,,9,15,14,14
1194,1194,Поставщик,30.03.2024,4:20:36,5100,,,,,,,,,,,,9,15,14,14
1195,1195,Поставщик,30.03.2024,1:18:12,5000,,,,,,,,,,,,9,15,14,14
1196,1196,Поставщик,30.03.2024,2:19:02,5000,,,,,,,,,,,,9,15,14,14
1197,1197,Поставщик,30.03.2024,4:25:05,5000,,,,,,,,,,,,9,15,14,14
1198,1198,Поставщик,30.03.2024,2:49:38,5000,,,,,,,,,,,,9,15,14,14
1199,1199,Поставщик,30.03.2024,2:16:43,5000,,,,,,,,,,,,9,15,14,14
1200,1200,Поставщик,31.03.2024,2:05:03,5000,,,,,,,,,,,,9,15,14,14
1201,1201,Поставщик,30.03.2024,3:40:59,5000,,,,,,,,,,,,9,15,14,14
1202,1202,Поставщик,30.03.2024,2:00:13,5000,,,,,,,,,,,,9,15,14,14
1203,1203,Поставщик,30.03.2024,1:16:35,4000,,,,,,,,,,,,9,15,14,14
1204,1204,Поставщик,31.03.2024,22:25:06,4000,,,,,,,,,,,,9,15,14,14
1205,1205,Поставщик,30.03.2024,3:57:12,4000,,,,,,,,,,,,9,15,14,14
1206,1206,Поставщик,31.03.2024,22:31:37,4000,,,,,,,,,,,,9,15,14,14
1207,1207,Поставщик,30.03.2024,3:14:26,3950,,,,,,,,,,,,9,15,14,14
1208,1208,Поставщик,30.03.2024,2:34:49,3333,,,,,,,,,,,,9,15,14,14
1209,1209,Поставщик,31.03.2024,22:36:18,3000,,,,,,,,,,,,9,15,14,14
1210,1210,Поставщик,31.03.2024,2:05:05,3000,,,,,,,,,,,,9,15,14,14
1211,1211,Поставщик,30.03.2024,3:31:26,3000,,,,,,,,,,,,9,15,14,14
1212,1212,Поставщик,31.03.2024,22:31:22,3000,,,,,,,,,,,,9,15,14,14
1213,1213,Поставщик,30.03.2024,4:23:32,3000,,,,,,,,,,,,9,15,14,14
1214,1214,Поставщик,30.03.2024,4:03:43,2850,,,,,,,,,,,,9,15,14,14
1215,1215,Поставщик,30.03.2024,13:59:24,2823,,,,,,,,,,,,9,15,14,14
1216,1216,Поставщик,30.03.2024,2:52:28,2798,,,,,,,,,,,,9,15,14,14
1217,1217,Поставщик,30.03.2024,0:04:23,2500,,,,,,,,,,,,9,15,14,14
1218,1218,Поставщик,31.03.2024,0:58:30,2000,,,,,,,,,,,,9,15,14,14
1219,1219,Поставщик,31.03.2024,2:07:05,2000,,,,,,,,,,,,9,15,14,14
1220,1220,Поставщик,30.03.2024,2:21:36,2000,,,,,,,,,,,,9,15,14,14
1221,1221,Поставщик,30.03.2024,14:23:31,2000,,,,,,,,,,,,9,15,14,14
1222,1222,Поставщик,30.03.2024,4:01:24,2000,,,,,,,,,,,,9,15,14,14
1223,1223,Поставщик,30.03.2024,3:18:56,2000,,,,,,,,,,,,9,15,14,14
1224,1224,Поставщик,30.03.2024,2:20:54,1000,,,,,,,,,,,,9,15,14,14
1225,1225,Поставщик,30.03.2024,2:24:01,1000,,,,,,,,,,,,9,15,14,14
1226,1226,Поставщик,30.03.2024,1:23:43,1000,,,,,,,,,,,,9,15,14,14
1227,1227,Поставщик,31.03.2024,22:24:05,1000,,,,,,,,,,,,9,15,14,14
1228,1228,Поставщик,31.03.2024,1:31:18,1000,,,,,,,,,,,,9,15,14,14
1229,1229,Поставщик,30.03.2024,3:45:43,1000,,,,,,,,,,,,9,15,14,14
1230,1230,Поставщик,30.03.2024,0:09:48,1000,,,,,,,,,,,,9,15,14,14
1231,1231,Поставщик,30.03.2024,3:30:05,1000,,,,,,,,,,,,9,15,14,14
1232,1232,Поставщик,30.03.2024,0:55:20,1000,,,,,,,,,,,,9,15,14,14
1233,1233,Поставщик,31.03.2024,1:35:44,1000,,,,,,,,,,,,9,15,14,14
1234,1234,Поставщик,30.03.2024,3:02:55,900,,,,,,,,,,,,9,15,14,14
1235,1235,Поставщик,30.03.2024,4:04:19,900,,,,,,,,,,,,9,15,14,14
1236,1236,Поставщик,30.03.2024,2:43:24,600,,,,,,,,,,,,9,15,14,14
1237,1237,Поставщик,31.03.2024,3:05:59,600,,,,,,,,,,,,9,15,14,14
1238,1238,Поставщик,31.03.2024,18:31:14,600,,,,,,,,,,,,9,15,14,14
1239,1239,Поставщик,30.03.2024,1:53:28,600,,,,,,,,,,,,9,15,14,14
1240,1240,Поставщик,30.03.2024,4:33:06,595,,,,,,,,,,,,9,15,14,14
1241,1241,Поставщик,30.03.2024,3:54:41,500,,,,,,,,,,,,9,15,14,14
1242,1242,Поставщик,30.03.2024,2:53:05,500,,,,,,,,,,,,9,15,14,14
1243,1243,Поставщик,30.03.2024,3:04:24,500,,,,,,,,,,,,9,15,14,14
1244,1244,Поставщик,30.03.2024,3:38:53,500,,,,,,,,,,,,9,15,14,14
1245,1245,Поставщик,27.03.2024,15:25:53,100000,,,,,,,,,,,,10,16,15,15
1246,1246,Поставщик,27.03.2024,16:52:23,30000,,,,,,,,,,,,10,16,15,15
1247,1247,Поставщик,26.03.2024,10:04:07,21277,,,,,,,,,,,,10,16,15,15
1248,1248,Поставщик,27.03.2024,15:22:32,20000,,,,,,,,,,,,10,16,15,15
1249,1249,Поставщик,27.03.2024,15:50:52,15000,,,,,,,,,,,,10,16,15,15
1250,1250,Поставщик,26.03.2024,9:58:38,6390,,,,,,,,,,,,10,16,15,15
1251,1251,Поставщик,27.03.2024,22:19:33,5690,,,,,,,,,,,,10,16,15,15
1252,1252,Поставщик,26.03.2024,10:49:43,5320,,,,,,,,,,,,10,16,15,15
1253,1253,Поставщик,26.03.2024,10:23:17,5000,,,,,,,,,,,,10,16,15,15
1254,1254,Поставщик,27.03.2024,22:05:23,5000,,,,,,,,,,,,10,16,15,15
1255,1255,Поставщик,27.03.2024,19:56:37,5000,,,,,,,,,,,,10,16,15,15
1256,1256,Поставщик,27.03.2024,18:46:39,5000,,,,,,,,,,,,10,16,15,15
1257,1257,Поставщик,26.03.2024,14:11:50,3000,,,,,,,,,,,,10,16,15,15
1258,1258,Поставщик,27.03.2024,10:15:05,3000,,,,,,,,,,,,10,16,15,15
1259,1259,Поставщик,27.03.2024,14:18:43,3000,,,,,,,,,,,,10,16,15,15
1260,1260,Поставщик,26.03.2024,16:08:16,2700,,,,,,,,,,,,10,16,15,15
1261,1261,Поставщик,27.03.2024,18:12:44,2600,,,,,,,,,,,,10,16,15,15
1262,1262,Поставщик,26.03.2024,10:12:05,2500,,,,,,,,,,,,10,16,15,15
1263,1263,Поставщик,26.03.2024,12:42:56,2441,,,,,,,,,,,,10,16,15,15
1264,1264,Поставщик,27.03.2024,21:22:30,2060,,,,,,,,,,,,10,16,15,15
1265,1265,Поставщик,27.03.2024,21:32:32,2060,,,,,,,,,,,,10,16,15,15
1266,1266,Поставщик,27.03.2024,16:05:26,2022,,,,,,,,,,,,10,16,15,15
1267,1267,Поставщик,26.03.2024,9:05:26,2000,,,,,,,,,,,,10,16,15,15
1268,1268,Поставщик,26.03.2024,16:07:59,2000,,,,,,,,,,,,10,16,15,15
1269,1269,Поставщик,26.03.2024,12:37:53,2000,,,,,,,,,,,,10,16,15,15
1270,1270,Поставщик,26.03.2024,14:48:47,2000,,,,,,,,,,,,10,16,15,15
1271,1271,Поставщик,27.03.2024,20:58:25,2000,,,,,,,,,,,,10,16,15,15
1272,1272,Поставщик,26.03.2024,9:46:24,2000,,,,,,,,,,,,10,16,15,15
1273,1273,Поставщик,26.03.2024,11:14:42,1900,,,,,,,,,,,,10,16,15,15
1274,1274,Поставщик,27.03.2024,21:07:25,1514,,,,,,,,,,,,10,16,15,15
1275,1275,Поставщик,27.03.2024,22:19:52,1500,,,,,,,,,,,,10,16,15,15
1276,1276,Поставщик,27.03.2024,18:40:02,1500,,,,,,,,,,,,10,16,15,15
1277,1277,Поставщик,26.03.2024,10:15:23,1500,,,,,,,,,,,,10,16,15,15
1278,1278,Поставщик,27.03.2024,11:10:15,1355,,,,,,,,,,,,10,16,15,15
1279,1279,Поставщик,26.03.2024,15:14:28,1064,,,,,,,,,,,,10,16,15,15
1280,1280,Поставщик,27.03.2024,14:40:43,1030,,,,,,,,,,,,10,16,15,15
1281,1281,Поставщик,27.03.2024,11:07:05,1000,,,,,,,,,,,,10,16,15,15
1282,1282,Поставщик,26.03.2024,11:32:05,1000,,,,,,,,,,,,10,16,15,15
1283,1283,Поставщик,27.03.2024,21:13:11,1000,,,,,,,,,,,,10,16,15,15
1284,1284,Поставщик,27.03.2024,22:59:30,1000,,,,,,,,,,,,10,16,15,15
1285,1285,Поставщик,27.03.2024,18:35:07,1000,,,,,,,,,,,,10,16,15,15
1286,1286,Поставщик,26.03.2024,11:30:27,1000,,,,,,,,,,,,10,16,15,15
1287,1287,Поставщик,26.03.2024,8:16:31,1000,,,,,,,,,,,,10,16,15,15
1288,1288,Поставщик,26.03.2024,8:53:09,1000,,,,,,,,,,,,10,16,15,15
1289,1289,Поставщик,27.03.2024,21:01:21,1000,,,,,,,,,,,,10,16,15,15
1290,1290,Поставщик,27.03.2024,19:57:16,1000,,,,,,,,,,,,10,16,15,15
1291,1291,Поставщик,26.03.2024,9:49:08,1000,,,,,,,,,,,,10,16,15,15
1292,1292,Поставщик,26.03.2024,12:39:30,1000,,,,,,,,,,,,10,16,15,15
